2021-01-08 15:32:59.374416,MCU: ,AT+NETWORK5E
2021-01-08 15:32:59.402297,Module: ,AT+NETOK5B
2021-01-08 15:33:04.382522,MCU: ,AT+NETWORK5E
2021-01-08 15:33:04.404291,Module: ,AT+NETOK5B
2021-01-08 15:33:09.387989,MCU: ,AT+NETWORK5E
2021-01-08 15:33:09.403946,Module: ,AT+NETOK5B
2021-01-08 15:33:14.394450,MCU: ,AT+NETWORK5E
2021-01-08 15:33:14.405391,Module: ,AT+NETOK5B
2021-01-08 15:33:19.400983,MCU: ,AT+NETWORK5E
2021-01-08 15:33:19.505886,Module: ,AT+NETOK5B
2021-01-08 15:33:24.408856,MCU: ,AT+NETWORK5E
2021-01-08 15:33:24.506411,Module: ,AT+NETOK5B
2021-01-08 15:33:29.416373,MCU: ,AT+NETWORK5E
2021-01-08 15:33:29.507208,Module: ,AT+NETOK5B
2021-01-08 15:33:34.422277,MCU: ,AT+NETWORK5E
2021-01-08 15:33:34.508278,Module: ,AT+NETOK5B
2021-01-08 15:33:39.429327,MCU: ,AT+NETWORK5E
2021-01-08 15:33:39.509216,Module: ,AT+NETOK5B
2021-01-08 15:33:44.437254,MCU: ,AT+NETWORK5E
2021-01-08 15:33:44.510112,Module: ,AT+NETOK5B
2021-01-08 15:33:49.444251,MCU: ,AT+NETWORK5E
2021-01-08 15:33:49.511174,Module: ,AT+NETOK5B
2021-01-08 15:33:54.450284,MCU: ,AT+NETWORK5E
2021-01-08 15:33:54.512090,Module: ,AT+NETOK5B
2021-01-08 15:33:59.457804,MCU: ,AT+NETWORK5E
2021-01-08 15:33:59.512421,Module: ,AT+NETOK5B
2021-01-08 15:34:04.464751,MCU: ,AT+NETWORK5E
2021-01-08 15:34:04.513533,Module: ,AT+NETOK5B
2021-01-08 15:34:09.472112,MCU: ,AT+NETWORK5E
2021-01-08 15:34:09.513895,Module: ,AT+NETOK5B
2021-01-08 15:34:14.479956,MCU: ,AT+NETWORK5E
2021-01-08 15:34:14.514836,Module: ,AT+NETOK5B
2021-01-08 15:34:19.486089,MCU: ,AT+NETWORK5E
2021-01-08 15:34:19.516230,Module: ,AT+NETOK5B
2021-01-08 15:34:24.493002,MCU: ,AT+NETWORK5E
2021-01-08 15:34:24.517027,Module: ,AT+NETOK5B
2021-01-08 15:34:29.500812,MCU: ,AT+NETWORK5E
2021-01-08 15:34:29.517405,Module: ,AT+NETOK5B
2021-01-08 15:34:34.507029,MCU: ,AT+NETWORK5E
2021-01-08 15:34:34.517983,Module: ,AT+NETOK5B
2021-01-08 15:34:39.514024,MCU: ,AT+NETWORK5E
2021-01-08 15:34:39.619738,Module: ,AT+NETOK5B
2021-01-08 15:34:44.520745,MCU: ,AT+NETWORK5E
2021-01-08 15:34:44.620474,Module: ,AT+NETOK5B
2021-01-08 15:34:49.527558,MCU: ,AT+NETWORK5E
2021-01-08 15:34:49.621306,Module: ,AT+NETOK5B
2021-01-08 15:34:54.534825,MCU: ,AT+NETWORK5E
2021-01-08 15:34:54.622562,Module: ,AT+NETOK5B
2021-01-08 15:34:59.542887,MCU: ,AT+NETWORK5E
2021-01-08 15:34:59.623554,Module: ,AT+NETOK5B
2021-01-08 15:35:04.548774,MCU: ,AT+NETWORK5E
2021-01-08 15:35:04.624700,Module: ,AT+NETOK5B
2021-01-08 15:35:09.556604,MCU: ,AT+NETWORK5E
2021-01-08 15:35:09.625745,Module: ,AT+NETOK5B
2021-01-08 15:35:14.563677,MCU: ,AT+NETWORK5E
2021-01-08 15:35:14.626703,Module: ,AT+NETOK5B
2021-01-08 15:35:19.569765,MCU: ,AT+NETWORK5E
2021-01-08 15:35:19.627475,Module: ,AT+NETOK5B
2021-01-08 15:35:24.577604,MCU: ,AT+NETWORK5E
2021-01-08 15:35:24.628793,Module: ,AT+NETOK5B
2021-01-08 15:35:29.584537,MCU: ,AT+NETWORK5E
2021-01-08 15:35:29.629425,Module: ,AT+NETOK5B
2021-01-08 15:35:34.590977,MCU: ,AT+NETWORK5E
2021-01-08 15:35:34.630900,Module: ,AT+NETOK5B
2021-01-08 15:35:39.598431,MCU: ,AT+NETWORK5E
2021-01-08 15:35:39.631368,Module: ,AT+NETOK5B
2021-01-08 15:35:41.221794,MCU: ,AT+inf=16368
2021-01-08 15:35:41.230766,Module: ,AT+OK04
2021-01-08 15:35:41.330477,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000100370231b1a00fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}56"
2021-01-08 15:35:41.331473,INF,Current temperature,26
2021-01-08 15:35:41.381375,Module: ,AT+OK04
2021-01-08 15:35:43.855512,Module: ,AT+PUBLISHED58
2021-01-08 15:35:44.606575,MCU: ,AT+NETWORK5E
2021-01-08 15:35:44.683389,Module: ,AT+NETOK5B
2021-01-08 15:35:47.450478,MCU: ,AT+inf=16368
2021-01-08 15:35:47.483671,Module: ,AT+OK04
2021-01-08 15:35:47.583642,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000110370231b1a00fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:35:47.585685,INF,Heating-combustion,ON
2021-01-08 15:35:47.634484,Module: ,AT+OK04
2021-01-08 15:35:52.618526,MCU: ,AT+inf=16368
2021-01-08 15:35:52.636514,Module: ,AT+OK04
2021-01-08 15:35:52.736640,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000110370231b1a00fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:35:52.786543,Module: ,AT+OK04
2021-01-08 15:35:57.725474,MCU: ,AT+inf=16368
2021-01-08 15:35:57.789622,Module: ,AT+OK04
2021-01-08 15:35:57.888569,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000110370231b1a00fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:35:57.939571,Module: ,AT+OK04
2021-01-08 15:35:59.160454,Module: ,AT+PUBLISHED58
2021-01-08 15:35:59.180553,MCU: ,AT+NETWORK5E
2021-01-08 15:35:59.242211,Module: ,AT+NETOK5B
2021-01-08 15:36:04.133235,MCU: ,AT+NETWORK5E
2021-01-08 15:36:04.143525,Module: ,AT+NETOK5B
2021-01-08 15:36:09.140514,MCU: ,AT+NETWORK5E
2021-01-08 15:36:09.244424,Module: ,AT+NETOK5B
2021-01-08 15:36:14.147345,MCU: ,AT+NETWORK5E
2021-01-08 15:36:14.244703,Module: ,AT+NETOK5B
2021-01-08 15:36:19.154413,MCU: ,AT+NETWORK5E
2021-01-08 15:36:19.245776,Module: ,AT+NETOK5B
2021-01-08 15:36:24.161305,MCU: ,AT+NETWORK5E
2021-01-08 15:36:24.248325,Module: ,AT+NETOK5B
2021-01-08 15:36:29.169461,MCU: ,AT+NETWORK5E
2021-01-08 15:36:29.249127,Module: ,AT+NETOK5B
2021-01-08 15:36:34.175395,MCU: ,AT+NETWORK5E
2021-01-08 15:36:34.250659,Module: ,AT+NETOK5B
2021-01-08 15:36:39.184147,MCU: ,AT+NETWORK5E
2021-01-08 15:36:39.251279,Module: ,AT+NETOK5B
2021-01-08 15:36:44.190658,MCU: ,AT+NETWORK5E
2021-01-08 15:36:44.252282,Module: ,AT+NETOK5B
2021-01-08 15:36:49.198307,MCU: ,AT+NETWORK5E
2021-01-08 15:36:49.254356,Module: ,AT+NETOK5B
2021-01-08 15:36:54.203969,MCU: ,AT+NETWORK5E
2021-01-08 15:36:54.253835,Module: ,AT+NETOK5B
2021-01-08 15:36:59.210834,MCU: ,AT+NETWORK5E
2021-01-08 15:36:59.254772,Module: ,AT+NETOK5B
2021-01-08 15:37:04.218932,MCU: ,AT+NETWORK5E
2021-01-08 15:37:04.254929,Module: ,AT+NETOK5B
2021-01-08 15:37:09.224829,MCU: ,AT+NETWORK5E
2021-01-08 15:37:09.255366,Module: ,AT+NETOK5B
2021-01-08 15:37:14.232893,MCU: ,AT+NETWORK5E
2021-01-08 15:37:14.256523,Module: ,AT+NETOK5B
2021-01-08 15:37:19.241205,MCU: ,AT+NETWORK5E
2021-01-08 15:37:19.258959,Module: ,AT+NETOK5B
2021-01-08 15:37:24.247774,MCU: ,AT+NETWORK5E
2021-01-08 15:37:24.259130,Module: ,AT+NETOK5B
2021-01-08 15:37:29.253816,MCU: ,AT+NETWORK5E
2021-01-08 15:37:29.260044,Module: ,AT+NETOK5B
2021-01-08 15:37:34.261068,MCU: ,AT+NETWORK5E
2021-01-08 15:37:34.361031,Module: ,AT+NETOK5B
2021-01-08 15:37:39.267184,MCU: ,AT+NETWORK5E
2021-01-08 15:37:39.362570,Module: ,AT+NETOK5B
2021-01-08 15:37:44.274850,MCU: ,AT+NETWORK5E
2021-01-08 15:37:44.362768,Module: ,AT+NETOK5B
2021-01-08 15:37:49.281707,MCU: ,AT+NETWORK5E
2021-01-08 15:37:49.363266,Module: ,AT+NETOK5B
2021-01-08 15:37:54.288808,MCU: ,AT+NETWORK5E
2021-01-08 15:37:54.364606,Module: ,AT+NETOK5B
2021-01-08 15:37:59.295668,MCU: ,AT+NETWORK5E
2021-01-08 15:37:59.366095,Module: ,AT+NETOK5B
2021-01-08 15:38:04.302353,MCU: ,AT+NETWORK5E
2021-01-08 15:38:04.367560,Module: ,AT+NETOK5B
2021-01-08 15:38:09.309478,MCU: ,AT+NETWORK5E
2021-01-08 15:38:09.368852,Module: ,AT+NETOK5B
2021-01-08 15:38:14.316501,MCU: ,AT+NETWORK5E
2021-01-08 15:38:14.369769,Module: ,AT+NETOK5B
2021-01-08 15:38:19.323886,MCU: ,AT+NETWORK5E
2021-01-08 15:38:19.369421,Module: ,AT+NETOK5B
2021-01-08 15:38:24.331779,MCU: ,AT+NETWORK5E
2021-01-08 15:38:24.371249,Module: ,AT+NETOK5B
2021-01-08 15:38:29.337795,MCU: ,AT+NETWORK5E
2021-01-08 15:38:29.371731,Module: ,AT+NETOK5B
2021-01-08 15:38:34.344774,MCU: ,AT+NETWORK5E
2021-01-08 15:38:34.374002,Module: ,AT+NETOK5B
2021-01-08 15:38:39.350025,MCU: ,AT+NETWORK5E
2021-01-08 15:38:39.373872,Module: ,AT+NETOK5B
2021-01-08 15:38:44.357575,MCU: ,AT+NETWORK5E
2021-01-08 15:38:44.375567,Module: ,AT+NETOK5B
2021-01-08 15:38:49.364720,MCU: ,AT+NETWORK5E
2021-01-08 15:38:49.376769,Module: ,AT+NETOK5B
2021-01-08 15:38:54.371143,MCU: ,AT+NETWORK5E
2021-01-08 15:38:54.477842,Module: ,AT+NETOK5B
2021-01-08 15:38:59.380116,MCU: ,AT+NETWORK5E
2021-01-08 15:38:59.478321,Module: ,AT+NETOK5B
2021-01-08 15:39:04.385656,MCU: ,AT+NETWORK5E
2021-01-08 15:39:04.479679,Module: ,AT+NETOK5B
2021-01-08 15:39:09.392429,MCU: ,AT+NETWORK5E
2021-01-08 15:39:09.480222,Module: ,AT+NETOK5B
2021-01-08 15:39:14.398890,MCU: ,AT+NETWORK5E
2021-01-08 15:39:14.481100,Module: ,AT+NETOK5B
2021-01-08 15:39:19.405665,MCU: ,AT+NETWORK5E
2021-01-08 15:39:19.482606,Module: ,AT+NETOK5B
2021-01-08 15:39:24.411922,MCU: ,AT+NETWORK5E
2021-01-08 15:39:24.483199,Module: ,AT+NETOK5B
2021-01-08 15:39:29.420463,MCU: ,AT+NETWORK5E
2021-01-08 15:39:29.484510,Module: ,AT+NETOK5B
2021-01-08 15:39:34.425289,MCU: ,AT+NETWORK5E
2021-01-08 15:39:34.485383,Module: ,AT+NETOK5B
2021-01-08 15:39:39.432483,MCU: ,AT+NETWORK5E
2021-01-08 15:39:39.487459,Module: ,AT+NETOK5B
2021-01-08 15:39:44.438402,MCU: ,AT+NETWORK5E
2021-01-08 15:39:44.487575,Module: ,AT+NETOK5B
2021-01-08 15:39:49.445170,MCU: ,AT+NETWORK5E
2021-01-08 15:39:49.487730,Module: ,AT+NETOK5B
2021-01-08 15:39:54.451685,MCU: ,AT+NETWORK5E
2021-01-08 15:39:54.489826,Module: ,AT+NETOK5B
2021-01-08 15:39:59.456656,MCU: ,AT+NETWORK5E
2021-01-08 15:39:59.490174,Module: ,AT+NETOK5B
2021-01-08 15:40:04.464025,MCU: ,AT+NETWORK5E
2021-01-08 15:40:04.492050,Module: ,AT+NETOK5B
2021-01-08 15:40:09.469920,MCU: ,AT+NETWORK5E
2021-01-08 15:40:09.492094,Module: ,AT+NETOK5B
2021-01-08 15:40:14.477298,MCU: ,AT+NETWORK5E
2021-01-08 15:40:14.493255,Module: ,AT+NETOK5B
2021-01-08 15:40:19.483994,MCU: ,AT+NETWORK5E
2021-01-08 15:40:19.494970,Module: ,AT+NETOK5B
2021-01-08 15:40:24.490094,MCU: ,AT+NETWORK5E
2021-01-08 15:40:24.595271,Module: ,AT+NETOK5B
2021-01-08 15:40:29.497856,MCU: ,AT+NETWORK5E
2021-01-08 15:40:29.596916,Module: ,AT+NETOK5B
2021-01-08 15:40:34.504198,MCU: ,AT+NETWORK5E
2021-01-08 15:40:34.597206,Module: ,AT+NETOK5B
2021-01-08 15:40:39.509923,MCU: ,AT+NETWORK5E
2021-01-08 15:40:39.598135,Module: ,AT+NETOK5B
2021-01-08 15:40:44.515395,MCU: ,AT+NETWORK5E
2021-01-08 15:40:44.598870,Module: ,AT+NETOK5B
2021-01-08 15:40:49.522713,MCU: ,AT+NETWORK5E
2021-01-08 15:40:49.598734,Module: ,AT+NETOK5B
2021-01-08 15:40:54.530068,MCU: ,AT+NETWORK5E
2021-01-08 15:40:54.600238,Module: ,AT+NETOK5B
2021-01-08 15:40:59.535480,MCU: ,AT+NETWORK5E
2021-01-08 15:40:59.600234,Module: ,AT+NETOK5B
2021-01-08 15:41:04.543988,MCU: ,AT+NETWORK5E
2021-01-08 15:41:04.601913,Module: ,AT+NETOK5B
2021-01-08 15:41:09.550075,MCU: ,AT+NETWORK5E
2021-01-08 15:41:09.602781,Module: ,AT+NETOK5B
2021-01-08 15:41:14.557793,MCU: ,AT+NETWORK5E
2021-01-08 15:41:14.603956,Module: ,AT+NETOK5B
2021-01-08 15:41:19.564718,MCU: ,AT+NETWORK5E
2021-01-08 15:41:19.605081,Module: ,AT+NETOK5B
2021-01-08 15:41:24.569985,MCU: ,AT+NETWORK5E
2021-01-08 15:41:24.606072,Module: ,AT+NETOK5B
2021-01-08 15:41:29.576639,MCU: ,AT+NETWORK5E
2021-01-08 15:41:29.606559,Module: ,AT+NETOK5B
2021-01-08 15:41:34.584906,MCU: ,AT+NETWORK5E
2021-01-08 15:41:34.607838,Module: ,AT+NETOK5B
2021-01-08 15:41:39.590667,MCU: ,AT+NETWORK5E
2021-01-08 15:41:39.608123,Module: ,AT+NETOK5B
2021-01-08 15:41:44.597842,MCU: ,AT+NETWORK5E
2021-01-08 15:41:44.609820,Module: ,AT+NETOK5B
2021-01-08 15:41:49.605425,MCU: ,AT+NETWORK5E
2021-01-08 15:41:49.710375,Module: ,AT+NETOK5B
2021-01-08 15:41:50.105797,MCU: ,AT+stg=2566C
2021-01-08 15:41:50.210692,Module: ,AT+OK04
2021-01-08 15:41:50.357628,MCU: ,"AT+{""ptn"":""J02"",""id"":""f06"",""no"":""1"",""mnt"":{""sum"":6,""data"":[{""label"":""d20"",""value"":""0001""},{""label"":""d21"",""value"":""0000""},{""label"":""d26"",""value"":""ff01""},{""label"":""d27"",""value"":""fe01""},{""label"":""d24"",""value"":""01""},{""label"":""d25"",""value"":""0012""}]},""lt"":""null""}7B"
2021-01-08 15:41:50.409680,Module: ,AT+OK04
2021-01-08 15:41:50.695445,Module: ,AT+PUBLISHED58
2021-01-08 15:41:50.893662,Module: ,"AT+set={""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""72"",""data"":""20210108T034305""}]}4B"
2021-01-08 15:41:51.448802,MCU: ,AT+inf=16368
2021-01-08 15:41:51.460447,Module: ,AT+OK04
2021-01-08 15:41:51.557730,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000110370231b1a00fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:41:51.610050,Module: ,AT+OK04
2021-01-08 15:41:51.845539,Module: ,AT+PUBLISHED58
2021-01-08 15:41:54.611440,MCU: ,AT+NETWORK5E
2021-01-08 15:41:54.712196,Module: ,AT+NETOK5B
2021-01-08 15:41:59.617926,MCU: ,AT+NETWORK5E
2021-01-08 15:41:59.713695,Module: ,AT+NETOK5B
2021-01-08 15:42:04.625878,MCU: ,AT+NETWORK5E
2021-01-08 15:42:04.714640,Module: ,AT+NETOK5B
2021-01-08 15:42:09.631376,MCU: ,AT+NETWORK5E
2021-01-08 15:42:09.715695,Module: ,AT+NETOK5B
2021-01-08 15:42:14.640587,MCU: ,AT+NETWORK5E
2021-01-08 15:42:14.717702,Module: ,AT+NETOK5B
2021-01-08 15:42:19.646186,MCU: ,AT+NETWORK5E
2021-01-08 15:42:19.716663,Module: ,AT+NETOK5B
2021-01-08 15:42:24.652323,MCU: ,AT+NETWORK5E
2021-01-08 15:42:24.717597,Module: ,AT+NETOK5B
2021-01-08 15:42:29.660500,MCU: ,AT+NETWORK5E
2021-01-08 15:42:29.718615,Module: ,AT+NETOK5B
2021-01-08 15:42:34.666436,MCU: ,AT+NETWORK5E
2021-01-08 15:42:34.719489,Module: ,AT+NETOK5B
2021-01-08 15:42:39.673036,MCU: ,AT+NETWORK5E
2021-01-08 15:42:39.719939,Module: ,AT+NETOK5B
2021-01-08 15:42:44.680980,MCU: ,AT+NETWORK5E
2021-01-08 15:42:44.721092,Module: ,AT+NETOK5B
2021-01-08 15:42:49.687265,MCU: ,AT+NETWORK5E
2021-01-08 15:42:49.721366,Module: ,AT+NETOK5B
2021-01-08 15:42:54.693272,MCU: ,AT+NETWORK5E
2021-01-08 15:42:54.722147,Module: ,AT+NETOK5B
2021-01-08 15:42:59.700416,MCU: ,AT+NETWORK5E
2021-01-08 15:42:59.723181,Module: ,AT+NETOK5B
2021-01-08 15:43:04.706196,MCU: ,AT+NETWORK5E
2021-01-08 15:43:04.724264,Module: ,AT+NETOK5B
2021-01-08 15:43:09.713373,MCU: ,AT+NETWORK5E
2021-01-08 15:43:09.725377,Module: ,AT+NETOK5B
2021-01-08 15:43:14.720399,MCU: ,AT+NETWORK5E
2021-01-08 15:43:14.826212,Module: ,AT+NETOK5B
2021-01-08 15:43:19.727288,MCU: ,AT+NETWORK5E
2021-01-08 15:43:19.827187,Module: ,AT+NETOK5B
2021-01-08 15:43:24.734871,MCU: ,AT+NETWORK5E
2021-01-08 15:43:24.826626,Module: ,AT+NETOK5B
2021-01-08 15:43:29.741014,MCU: ,AT+NETWORK5E
2021-01-08 15:43:29.828779,Module: ,AT+NETOK5B
2021-01-08 15:43:34.748141,MCU: ,AT+NETWORK5E
2021-01-08 15:43:34.828848,Module: ,AT+NETOK5B
2021-01-08 15:43:39.753833,MCU: ,AT+NETWORK5E
2021-01-08 15:43:39.829513,Module: ,AT+NETOK5B
2021-01-08 15:43:44.761216,MCU: ,AT+NETWORK5E
2021-01-08 15:43:44.831183,Module: ,AT+NETOK5B
2021-01-08 15:43:49.767005,MCU: ,AT+NETWORK5E
2021-01-08 15:43:49.831960,Module: ,AT+NETOK5B
2021-01-08 15:43:54.774126,MCU: ,AT+NETWORK5E
2021-01-08 15:43:54.832941,Module: ,AT+NETOK5B
2021-01-08 15:43:59.781906,MCU: ,AT+NETWORK5E
2021-01-08 15:43:59.834091,Module: ,AT+NETOK5B
2021-01-08 15:44:04.788127,MCU: ,AT+NETWORK5E
2021-01-08 15:44:04.833763,Module: ,AT+NETOK5B
2021-01-08 15:44:09.793774,MCU: ,AT+NETWORK5E
2021-01-08 15:44:09.834670,Module: ,AT+NETOK5B
2021-01-08 15:44:14.800665,MCU: ,AT+NETWORK5E
2021-01-08 15:44:14.836564,Module: ,AT+NETOK5B
2021-01-08 15:44:19.807258,MCU: ,AT+NETWORK5E
2021-01-08 15:44:19.838178,Module: ,AT+NETOK5B
2021-01-08 15:44:24.814089,MCU: ,AT+NETWORK5E
2021-01-08 15:44:24.838011,Module: ,AT+NETOK5B
2021-01-08 15:44:29.820919,MCU: ,AT+NETWORK5E
2021-01-08 15:44:29.839683,Module: ,AT+NETOK5B
2021-01-08 15:44:34.827264,MCU: ,AT+NETWORK5E
2021-01-08 15:44:34.838994,Module: ,AT+NETOK5B
2021-01-08 15:44:39.832383,MCU: ,AT+NETWORK5E
2021-01-08 15:44:39.839789,Module: ,AT+NETOK5B
2021-01-08 15:44:44.839607,MCU: ,AT+NETWORK5E
2021-01-08 15:44:44.941996,Module: ,AT+NETOK5B
2021-01-08 15:44:49.846254,MCU: ,AT+NETWORK5E
2021-01-08 15:44:49.941798,Module: ,AT+NETOK5B
2021-01-08 15:44:54.852811,MCU: ,AT+NETWORK5E
2021-01-08 15:44:54.942932,Module: ,AT+NETOK5B
2021-01-08 15:44:59.860271,MCU: ,AT+NETWORK5E
2021-01-08 15:44:59.945089,Module: ,AT+NETOK5B
2021-01-08 15:45:04.865086,MCU: ,AT+NETWORK5E
2021-01-08 15:45:04.944845,Module: ,AT+NETOK5B
2021-01-08 15:45:09.872002,MCU: ,AT+NETWORK5E
2021-01-08 15:45:09.945715,Module: ,AT+NETOK5B
2021-01-08 15:45:14.878709,MCU: ,AT+NETWORK5E
2021-01-08 15:45:14.946881,Module: ,AT+NETOK5B
2021-01-08 15:45:19.885416,MCU: ,AT+NETWORK5E
2021-01-08 15:45:19.947705,Module: ,AT+NETOK5B
2021-01-08 15:45:24.891479,MCU: ,AT+NETWORK5E
2021-01-08 15:45:24.948383,Module: ,AT+NETOK5B
2021-01-08 15:45:29.898400,MCU: ,AT+NETWORK5E
2021-01-08 15:45:29.949157,Module: ,AT+NETOK5B
2021-01-08 15:45:34.904620,MCU: ,AT+NETWORK5E
2021-01-08 15:45:34.950759,Module: ,AT+NETOK5B
2021-01-08 15:45:39.911655,MCU: ,AT+NETWORK5E
2021-01-08 15:45:39.952160,Module: ,AT+NETOK5B
2021-01-08 15:45:44.918089,MCU: ,AT+NETWORK5E
2021-01-08 15:45:44.953910,Module: ,AT+NETOK5B
2021-01-08 15:45:49.925561,MCU: ,AT+NETWORK5E
2021-01-08 15:45:49.957011,Module: ,AT+NETOK5B
2021-01-08 15:45:54.931159,MCU: ,AT+NETWORK5E
2021-01-08 15:45:54.957600,Module: ,AT+NETOK5B
2021-01-08 15:45:59.938062,MCU: ,AT+NETWORK5E
2021-01-08 15:45:59.958034,Module: ,AT+NETOK5B
2021-01-08 15:46:04.945447,MCU: ,AT+NETWORK5E
2021-01-08 15:46:04.960315,Module: ,AT+NETOK5B
2021-01-08 15:46:09.951391,MCU: ,AT+NETWORK5E
2021-01-08 15:46:09.960402,Module: ,AT+NETOK5B
2021-01-08 15:46:14.959454,MCU: ,AT+NETWORK5E
2021-01-08 15:46:15.061448,Module: ,AT+NETOK5B
2021-01-08 15:46:19.964399,MCU: ,AT+NETWORK5E
2021-01-08 15:46:20.062137,Module: ,AT+NETOK5B
2021-01-08 15:46:24.971403,MCU: ,AT+NETWORK5E
