2021-01-18 08:33:53.534715,MCU: ,AT+NETWORK5E
2021-01-18 08:33:53.612552,Module: ,AT+NETOK5B
2021-01-18 08:33:54.022443,MCU: ,AT+inf=16368
2021-01-18 08:33:54.111686,Module: ,AT+OK04
2021-01-18 08:33:54.212141,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101100001028041001700fff0000050000000100100100000000000000000000""}],""lt"":""null""}05"
2021-01-18 08:33:54.213132,INF,Heating flow temperature,65
2021-01-18 08:33:54.261019,Module: ,AT+OK04
2021-01-18 08:33:54.581208,Module: ,AT+PUBLISHED58
2021-01-18 08:33:56.317799,MCU: ,AT+inf=16368
2021-01-18 08:33:56.363679,Module: ,AT+OK04
2021-01-18 08:33:56.464751,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101100001028050001700fff0000050000000100100100000000000000000000""}],""lt"":""null""}05"
2021-01-18 08:33:56.467720,INF,Heating flow temperature,80
2021-01-18 08:33:56.513703,Module: ,AT+OK04
2021-01-18 08:33:56.829030,Module: ,AT+PUBLISHED58
2021-01-18 08:33:58.630080,MCU: ,AT+inf=16368
2021-01-18 08:33:58.713515,Module: ,AT+OK04
2021-01-18 08:33:58.813994,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101100001028050001700fff1010050000010100100100000000000000000000""}],""lt"":""null""}04"
2021-01-18 08:33:58.815944,INF,Eco state,ON
2021-01-18 08:33:58.816942,INF,Mode state,Save Mode
2021-01-18 08:33:58.816942,INF,SW-Mode SAVE,ON
2021-01-18 08:33:58.864734,Module: ,AT+OK04
2021-01-18 08:33:59.268340,Module: ,AT+PUBLISHED58
2021-01-18 08:33:59.287856,MCU: ,AT+NETWORK5E
2021-01-18 08:33:59.366808,Module: ,AT+NETOK5B
2021-01-18 08:34:04.197739,MCU: ,AT+NETWORK5E
2021-01-18 08:34:04.268601,Module: ,AT+NETOK5B
2021-01-18 08:34:09.206686,MCU: ,AT+NETWORK5E
2021-01-18 08:34:09.269719,Module: ,AT+NETOK5B
2021-01-18 08:34:14.213065,MCU: ,AT+NETWORK5E
2021-01-18 08:34:14.271110,Module: ,AT+NETOK5B
2021-01-18 08:34:17.118588,MCU: ,AT+inf=16368
2021-01-18 08:34:17.171743,Module: ,AT+OK04
2021-01-18 08:34:17.271403,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803c001700fff1010050000000000100100000000000000000000""}],""lt"":""null""}51"
2021-01-18 08:34:17.277585,INF,Heating flow temperature,60
2021-01-18 08:34:17.320806,Module: ,AT+OK04
2021-01-18 08:34:17.761960,Module: ,AT+PUBLISHED58
2021-01-18 08:34:19.241683,MCU: ,AT+inf=16368
2021-01-18 08:34:19.321469,Module: ,AT+OK04
2021-01-18 08:34:19.421525,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803c001800fff1010050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 08:34:19.424517,INF,Current temperature,24
2021-01-18 08:34:19.473387,Module: ,AT+OK04
2021-01-18 08:34:20.014854,Module: ,AT+PUBLISHED58
2021-01-18 08:34:20.033803,MCU: ,AT+NETWORK5E
2021-01-18 08:34:20.074693,Module: ,AT+NETOK5B
2021-01-18 08:34:25.030394,MCU: ,AT+NETWORK5E
2021-01-18 08:34:25.077241,Module: ,AT+NETOK5B
2021-01-18 08:34:30.038174,MCU: ,AT+NETWORK5E
2021-01-18 08:34:30.076576,Module: ,AT+NETOK5B
2021-01-18 08:34:32.161266,MCU: ,AT+inf=16368
2021-01-18 08:34:32.175367,Module: ,AT+OK04
2021-01-18 08:34:32.276203,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff1010050002000000100100000000000000000000""}],""lt"":""null""}5D"
2021-01-18 08:34:32.278673,INF,Hot water,OFF
2021-01-18 08:34:32.278673,INF,SW-Hotwater,OFF
2021-01-18 08:34:32.326831,Module: ,AT+OK04
2021-01-18 08:34:32.828632,Module: ,AT+PUBLISHED58
2021-01-18 08:34:35.045109,MCU: ,AT+NETWORK5E
2021-01-18 08:34:35.129229,Module: ,AT+NETOK5B
2021-01-18 08:34:40.052716,MCU: ,AT+NETWORK5E
2021-01-18 08:34:40.130936,Module: ,AT+NETOK5B
2021-01-18 08:34:45.060446,MCU: ,AT+NETWORK5E
2021-01-18 08:34:45.130824,Module: ,AT+NETOK5B
2021-01-18 08:34:50.068598,MCU: ,AT+NETWORK5E
2021-01-18 08:34:50.132019,Module: ,AT+NETOK5B
2021-01-18 08:34:55.075792,MCU: ,AT+NETWORK5E
2021-01-18 08:34:55.134118,Module: ,AT+NETOK5B
2021-01-18 08:35:00.083363,MCU: ,AT+NETWORK5E
2021-01-18 08:35:00.133983,Module: ,AT+NETOK5B
2021-01-18 08:35:05.091624,MCU: ,AT+NETWORK5E
2021-01-18 08:35:05.134710,Module: ,AT+NETOK5B
2021-01-18 08:35:10.098271,MCU: ,AT+NETWORK5E
2021-01-18 08:35:10.136507,Module: ,AT+NETOK5B
2021-01-18 08:35:15.106950,MCU: ,AT+NETWORK5E
2021-01-18 08:35:15.137939,Module: ,AT+NETOK5B
2021-01-18 08:35:20.114070,MCU: ,AT+NETWORK5E
2021-01-18 08:35:20.138249,Module: ,AT+NETOK5B
2021-01-18 08:35:25.121734,MCU: ,AT+NETWORK5E
2021-01-18 08:35:25.137694,Module: ,AT+NETOK5B
2021-01-18 08:35:30.128493,MCU: ,AT+NETWORK5E
2021-01-18 08:35:30.139295,Module: ,AT+NETOK5B
2021-01-18 08:35:35.136464,MCU: ,AT+NETWORK5E
2021-01-18 08:35:35.240737,Module: ,AT+NETOK5B
2021-01-18 08:35:40.145292,MCU: ,AT+NETWORK5E
2021-01-18 08:35:40.240645,Module: ,AT+NETOK5B
2021-01-18 08:35:45.151892,MCU: ,AT+NETWORK5E
2021-01-18 08:35:45.241676,Module: ,AT+NETOK5B
2021-01-18 08:35:50.161217,MCU: ,AT+NETWORK5E
2021-01-18 08:35:50.245353,Module: ,AT+NETOK5B
2021-01-18 08:35:55.169754,MCU: ,AT+NETWORK5E
2021-01-18 08:35:55.245876,Module: ,AT+NETOK5B
2021-01-18 08:36:00.175886,MCU: ,AT+NETWORK5E
2021-01-18 08:36:00.249570,Module: ,AT+NETOK5B
2021-01-18 08:36:05.181713,MCU: ,AT+NETWORK5E
2021-01-18 08:36:05.250916,Module: ,AT+NETOK5B
2021-01-18 08:36:10.191148,MCU: ,AT+NETWORK5E
2021-01-18 08:36:10.252632,Module: ,AT+NETOK5B
2021-01-18 08:36:15.197309,MCU: ,AT+NETWORK5E
2021-01-18 08:36:15.252668,Module: ,AT+NETOK5B
2021-01-18 08:36:20.205311,MCU: ,AT+NETWORK5E
2021-01-18 08:36:20.254216,Module: ,AT+NETOK5B
2021-01-18 08:36:25.213300,MCU: ,AT+NETWORK5E
2021-01-18 08:36:25.256513,Module: ,AT+NETOK5B
2021-01-18 08:36:30.220074,MCU: ,AT+NETWORK5E
2021-01-18 08:36:30.257588,Module: ,AT+NETOK5B
2021-01-18 08:36:35.228023,MCU: ,AT+NETWORK5E
2021-01-18 08:36:35.259011,Module: ,AT+NETOK5B
2021-01-18 08:36:40.236842,MCU: ,AT+NETWORK5E
2021-01-18 08:36:40.260814,Module: ,AT+NETOK5B
2021-01-18 08:36:45.244323,MCU: ,AT+NETWORK5E
2021-01-18 08:36:45.261412,Module: ,AT+NETOK5B
2021-01-18 08:36:50.253684,MCU: ,AT+NETWORK5E
2021-01-18 08:36:50.264638,Module: ,AT+NETOK5B
2021-01-18 08:36:55.258674,MCU: ,AT+NETWORK5E
2021-01-18 08:36:55.265967,Module: ,AT+NETOK5B
2021-01-18 08:37:00.266583,MCU: ,AT+NETWORK5E
2021-01-18 08:37:00.367378,Module: ,AT+NETOK5B
2021-01-18 08:37:05.275099,MCU: ,AT+NETWORK5E
2021-01-18 08:37:05.368425,Module: ,AT+NETOK5B
2021-01-18 08:37:07.329016,MCU: ,AT+inf=16368
2021-01-18 08:37:07.368508,Module: ,AT+OK04
2021-01-18 08:37:07.467322,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff1010050000000100100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 08:37:07.469264,INF,SW-Heat temperature,ON
2021-01-18 08:37:07.518305,Module: ,AT+OK04
2021-01-18 08:37:07.814506,Module: ,AT+PUBLISHED58
2021-01-18 08:37:08.530976,MCU: ,AT+inf=16368
2021-01-18 08:37:08.618038,Module: ,AT+OK04
2021-01-18 08:37:08.717162,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff0000050000020000100100000000000000000000""}],""lt"":""null""}5D"
2021-01-18 08:37:08.719139,INF,Eco state,OFF
2021-01-18 08:37:08.720160,INF,Mode state,OFF
2021-01-18 08:37:08.726121,INF,SW-Mode SAVE,OFF
2021-01-18 08:37:08.768893,Module: ,AT+OK04
2021-01-18 08:37:09.063250,Module: ,AT+PUBLISHED58
2021-01-18 08:37:10.283732,MCU: ,AT+NETWORK5E
2021-01-18 08:37:10.371786,Module: ,AT+NETOK5B
2021-01-18 08:37:11.106466,MCU: ,AT+inf=16368
2021-01-18 08:37:11.168967,Module: ,AT+OK04
2021-01-18 08:37:11.268914,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101000001028050001800fff0000050000000100100100000000000000000000""}],""lt"":""null""}0B"
2021-01-18 08:37:11.269915,INF,Heating flow temperature,80
2021-01-18 08:37:11.270912,INF,SW-Heat temperature,ON
2021-01-18 08:37:11.319974,Module: ,AT+OK04
2021-01-18 08:37:11.737272,Module: ,AT+PUBLISHED58
2021-01-18 08:37:15.292180,MCU: ,AT+NETWORK5E
2021-01-18 08:37:15.323434,Module: ,AT+NETOK5B
2021-01-18 08:37:20.300141,MCU: ,AT+NETWORK5E
2021-01-18 08:37:20.325075,Module: ,AT+NETOK5B
2021-01-18 08:37:25.307822,MCU: ,AT+NETWORK5E
2021-01-18 08:37:25.325892,Module: ,AT+NETOK5B
2021-01-18 08:37:30.306091,MCU: ,AT+inf=16368
2021-01-18 08:37:30.326046,Module: ,AT+OK04
2021-01-18 08:37:30.424152,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff1010050000010000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 08:37:30.426160,INF,Heating flow temperature,60
2021-01-18 08:37:30.427125,INF,Eco state,ON
2021-01-18 08:37:30.434277,INF,Mode state,Save Mode
2021-01-18 08:37:30.435304,INF,SW-Mode SAVE,ON
2021-01-18 08:37:30.476015,Module: ,AT+OK04
2021-01-18 08:37:30.887059,Module: ,AT+PUBLISHED58
2021-01-18 08:37:30.905796,MCU: ,AT+NETWORK5E
2021-01-18 08:37:30.977981,Module: ,AT+NETOK5B
2021-01-18 08:37:31.398096,MCU: ,AT+inf=16368
2021-01-18 08:37:31.478114,Module: ,AT+OK04
2021-01-18 08:37:31.578704,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff1010050000000000100100000000000000000000""}],""lt"":""null""}5F"
2021-01-18 08:37:31.629578,Module: ,AT+OK04
2021-01-18 08:37:32.114578,Module: ,AT+PUBLISHED58
2021-01-18 08:37:35.823670,MCU: ,AT+NETWORK5E
2021-01-18 08:37:35.832603,Module: ,AT+NETOK5B
2021-01-18 08:37:40.830676,MCU: ,AT+NETWORK5E
2021-01-18 08:37:40.933253,Module: ,AT+NETOK5B
2021-01-18 08:37:45.839524,MCU: ,AT+NETWORK5E
2021-01-18 08:37:45.935135,Module: ,AT+NETOK5B
2021-01-18 08:37:50.846886,MCU: ,AT+NETWORK5E
2021-01-18 08:37:50.936199,Module: ,AT+NETOK5B
2021-01-18 08:37:55.854235,MCU: ,AT+NETWORK5E
2021-01-18 08:37:55.938625,Module: ,AT+NETOK5B
2021-01-18 08:38:00.860984,MCU: ,AT+NETWORK5E
2021-01-18 08:38:00.940557,Module: ,AT+NETOK5B
2021-01-18 08:38:05.870013,MCU: ,AT+NETWORK5E
2021-01-18 08:38:05.942677,Module: ,AT+NETOK5B
2021-01-18 08:38:10.876456,MCU: ,AT+NETWORK5E
2021-01-18 08:38:10.942790,Module: ,AT+NETOK5B
2021-01-18 08:38:15.883546,MCU: ,AT+NETWORK5E
2021-01-18 08:38:15.945303,Module: ,AT+NETOK5B
2021-01-18 08:38:20.892234,MCU: ,AT+NETWORK5E
2021-01-18 08:38:20.947223,Module: ,AT+NETOK5B
2021-01-18 08:38:24.096790,MCU: ,AT+inf=16368
2021-01-18 08:38:24.146629,Module: ,AT+OK04
2021-01-18 08:38:24.247386,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff0000050000020000100100000000000000000000""}],""lt"":""null""}5D"
2021-01-18 08:38:24.248355,INF,Eco state,OFF
2021-01-18 08:38:24.249352,INF,Mode state,OFF
2021-01-18 08:38:24.256333,INF,SW-Mode SAVE,OFF
2021-01-18 08:38:24.296224,Module: ,AT+OK04
2021-01-18 08:38:24.646612,Module: ,AT+PUBLISHED58
2021-01-18 08:38:25.900362,MCU: ,AT+NETWORK5E
2021-01-18 08:38:25.998990,Module: ,AT+NETOK5B
2021-01-18 08:38:27.563785,MCU: ,AT+inf=16368
2021-01-18 08:38:27.598899,Module: ,AT+OK04
2021-01-18 08:38:27.698144,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101000001028050001800fff0000050000000100100100000000000000000000""}],""lt"":""null""}0B"
2021-01-18 08:38:27.700266,INF,Heating flow temperature,80
2021-01-18 08:38:27.701263,INF,SW-Heat temperature,ON
2021-01-18 08:38:27.749126,Module: ,AT+OK04
2021-01-18 08:38:28.054465,Module: ,AT+PUBLISHED58
2021-01-18 08:38:29.846415,MCU: ,AT+inf=16368
2021-01-18 08:38:29.852401,Module: ,AT+OK04
2021-01-18 08:38:29.952316,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101000001028050001800fff1010050000010100100100000000000000000000""}],""lt"":""null""}0A"
2021-01-18 08:38:29.953312,INF,Eco state,ON
2021-01-18 08:38:29.954310,INF,Mode state,Save Mode
2021-01-18 08:38:29.961290,INF,SW-Mode SAVE,ON
2021-01-18 08:38:30.002853,Module: ,AT+OK04
2021-01-18 08:38:30.482625,Module: ,AT+PUBLISHED58
2021-01-18 08:38:30.907874,MCU: ,AT+NETWORK5E
2021-01-18 08:38:31.004375,Module: ,AT+NETOK5B
2021-01-18 08:38:35.916204,MCU: ,AT+NETWORK5E
2021-01-18 08:38:36.005440,Module: ,AT+NETOK5B
2021-01-18 08:38:40.924047,MCU: ,AT+NETWORK5E
2021-01-18 08:38:41.007240,Module: ,AT+NETOK5B
2021-01-18 08:38:43.528936,MCU: ,AT+inf=16368
2021-01-18 08:38:43.606148,Module: ,AT+OK04
2021-01-18 08:38:43.705963,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001800fff1010050000000000100100000000000000000000""}],""lt"":""null""}5F"
2021-01-18 08:38:43.706960,INF,Heating flow temperature,60
2021-01-18 08:38:43.755998,Module: ,AT+OK04
2021-01-18 08:38:44.053789,Module: ,AT+PUBLISHED58
2021-01-18 08:38:45.931611,MCU: ,AT+NETWORK5E
2021-01-18 08:38:45.958706,Module: ,AT+NETOK5B
2021-01-18 08:38:50.938887,MCU: ,AT+NETWORK5E
2021-01-18 08:38:50.960122,Module: ,AT+NETOK5B
2021-01-18 08:38:51.661110,MCU: ,AT+inf=16368
2021-01-18 08:38:51.760715,Module: ,AT+OK04
2021-01-18 08:38:51.860710,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001900fff1010050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 08:38:51.861707,INF,Current temperature,25
2021-01-18 08:38:51.909976,Module: ,AT+OK04
2021-01-18 08:38:52.395532,Module: ,AT+PUBLISHED58
2021-01-18 08:38:55.947207,MCU: ,AT+NETWORK5E
2021-01-18 08:38:56.014236,Module: ,AT+NETOK5B
2021-01-18 08:39:00.954984,MCU: ,AT+NETWORK5E
2021-01-18 08:39:01.017182,Module: ,AT+NETOK5B
2021-01-18 08:39:05.963036,MCU: ,AT+NETWORK5E
2021-01-18 08:39:06.017763,Module: ,AT+NETOK5B
2021-01-18 08:39:10.971055,MCU: ,AT+NETWORK5E
2021-01-18 08:39:11.017992,Module: ,AT+NETOK5B
2021-01-18 08:39:15.979050,MCU: ,AT+NETWORK5E
2021-01-18 08:39:16.019227,Module: ,AT+NETOK5B
2021-01-18 08:39:20.985980,MCU: ,AT+NETWORK5E
2021-01-18 08:39:21.020553,Module: ,AT+NETOK5B
2021-01-18 08:39:25.994770,MCU: ,AT+NETWORK5E
2021-01-18 08:39:26.021222,Module: ,AT+NETOK5B
2021-01-18 08:39:31.003192,MCU: ,AT+NETWORK5E
2021-01-18 08:39:31.023507,Module: ,AT+NETOK5B
2021-01-18 08:39:36.010635,MCU: ,AT+NETWORK5E
2021-01-18 08:39:36.022847,Module: ,AT+NETOK5B
2021-01-18 08:39:41.018142,MCU: ,AT+NETWORK5E
2021-01-18 08:39:41.025154,Module: ,AT+NETOK5B
2021-01-18 08:39:46.026422,MCU: ,AT+NETWORK5E
2021-01-18 08:39:46.126361,Module: ,AT+NETOK5B
2021-01-18 08:39:51.033956,MCU: ,AT+NETWORK5E
2021-01-18 08:39:51.127694,Module: ,AT+NETOK5B
2021-01-18 08:39:56.041573,MCU: ,AT+NETWORK5E
2021-01-18 08:39:56.129881,Module: ,AT+NETOK5B
2021-01-18 08:40:01.049046,MCU: ,AT+NETWORK5E
2021-01-18 08:40:01.130169,Module: ,AT+NETOK5B
2021-01-18 08:40:03.923298,MCU: ,AT+inf=16368
2021-01-18 08:40:03.930296,Module: ,AT+OK04
2021-01-18 08:40:04.029639,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001900fff0000050000020000100100000000000000000000""}],""lt"":""null""}5C"
2021-01-18 08:40:04.035625,INF,Eco state,OFF
2021-01-18 08:40:04.042605,INF,Mode state,OFF
2021-01-18 08:40:04.043601,INF,SW-Mode SAVE,OFF
2021-01-18 08:40:04.079629,Module: ,AT+OK04
2021-01-18 08:40:04.485196,Module: ,AT+PUBLISHED58
2021-01-18 08:40:05.206935,MCU: ,AT+inf=16368
2021-01-18 08:40:05.380638,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101000001028050001900fff0000050000000100100100000000000000000000""}],""lt"":""null""}0A"
2021-01-18 08:40:05.381635,INF,Heating flow temperature,80
2021-01-18 08:40:05.389614,INF,SW-Heat temperature,ON
2021-01-18 08:40:05.431592,Module: ,AT+OK04
2021-01-18 08:40:05.832013,Module: ,AT+PUBLISHED58
2021-01-18 08:40:06.055938,MCU: ,AT+NETWORK5E
2021-01-18 08:40:06.134069,Module: ,AT+NETOK5B
2021-01-18 08:40:10.934310,MCU: ,AT+inf=16368
2021-01-18 08:40:11.033973,Module: ,AT+OK04
2021-01-18 08:40:11.133128,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101000001028050001900fff1010050000010000100100000000000000000000""}],""lt"":""null""}0A"
2021-01-18 08:40:11.135095,INF,Eco state,ON
2021-01-18 08:40:11.137090,INF,Mode state,Save Mode
2021-01-18 08:40:11.138087,INF,SW-Mode SAVE,ON
2021-01-18 08:40:11.184216,Module: ,AT+OK04
2021-01-18 08:40:11.652814,Module: ,AT+PUBLISHED58
2021-01-18 08:40:11.672856,MCU: ,AT+NETWORK5E
2021-01-18 08:40:11.686845,Module: ,AT+NETOK5B
2021-01-18 08:40:16.672742,MCU: ,AT+NETWORK5E
2021-01-18 08:40:16.688651,Module: ,AT+NETOK5B
2021-01-18 08:40:21.679917,MCU: ,AT+NETWORK5E
2021-01-18 08:40:21.689896,Module: ,AT+NETOK5B
2021-01-18 08:40:25.787452,MCU: ,AT+inf=16368
2021-01-18 08:40:25.889924,Module: ,AT+OK04
2021-01-18 08:40:25.988943,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000102803c001900fff1010050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 08:40:25.990910,INF,Heating flow temperature,60
2021-01-18 08:40:26.039751,Module: ,AT+OK04
2021-01-18 08:40:26.399134,Module: ,AT+PUBLISHED58
2021-01-18 08:40:26.686409,MCU: ,AT+NETWORK5E
2021-01-18 08:40:26.741788,Module: ,AT+NETOK5B
2021-01-18 08:40:31.694434,MCU: ,AT+NETWORK5E
2021-01-18 08:40:31.744432,Module: ,AT+NETOK5B
2021-01-18 08:40:36.702197,MCU: ,AT+NETWORK5E
2021-01-18 08:40:36.744855,Module: ,AT+NETOK5B
2021-01-18 08:40:41.709832,MCU: ,AT+NETWORK5E
2021-01-18 08:40:41.745657,Module: ,AT+NETOK5B
2021-01-18 08:40:46.716962,MCU: ,AT+NETWORK5E
2021-01-18 08:40:46.746648,Module: ,AT+NETOK5B
2021-01-18 08:40:51.723610,MCU: ,AT+NETWORK5E
2021-01-18 08:40:51.747955,Module: ,AT+NETOK5B
2021-01-18 08:40:56.731657,MCU: ,AT+NETWORK5E
2021-01-18 08:40:56.748632,Module: ,AT+NETOK5B
2021-01-18 08:41:01.738936,MCU: ,AT+NETWORK5E
2021-01-18 08:41:01.749906,Module: ,AT+NETOK5B
2021-01-18 08:41:06.746426,MCU: ,AT+NETWORK5E
2021-01-18 08:41:06.850558,Module: ,AT+NETOK5B
2021-01-18 08:41:11.753960,MCU: ,AT+NETWORK5E
2021-01-18 08:41:11.851919,Module: ,AT+NETOK5B
2021-01-18 08:41:16.761340,MCU: ,AT+NETWORK5E
2021-01-18 08:41:16.852095,Module: ,AT+NETOK5B
2021-01-18 08:41:21.769076,MCU: ,AT+NETWORK5E
2021-01-18 08:41:21.853379,Module: ,AT+NETOK5B
2021-01-18 08:41:26.776587,MCU: ,AT+NETWORK5E
2021-01-18 08:41:26.853979,Module: ,AT+NETOK5B
2021-01-18 08:41:31.784563,MCU: ,AT+NETWORK5E
2021-01-18 08:41:31.854583,Module: ,AT+NETOK5B
2021-01-18 08:41:36.791903,MCU: ,AT+NETWORK5E
2021-01-18 08:41:36.856703,Module: ,AT+NETOK5B
2021-01-18 08:41:41.798592,MCU: ,AT+NETWORK5E
2021-01-18 08:41:41.858458,Module: ,AT+NETOK5B
2021-01-18 08:41:46.806099,MCU: ,AT+NETWORK5E
2021-01-18 08:41:46.859822,Module: ,AT+NETOK5B
2021-01-18 08:41:51.814711,MCU: ,AT+NETWORK5E
2021-01-18 08:41:51.861583,Module: ,AT+NETOK5B
2021-01-18 08:41:56.822177,MCU: ,AT+NETWORK5E
2021-01-18 08:41:56.862746,Module: ,AT+NETOK5B
2021-01-18 08:42:01.829082,MCU: ,AT+NETWORK5E
2021-01-18 08:42:01.864329,Module: ,AT+NETOK5B
2021-01-18 08:42:06.836317,MCU: ,AT+NETWORK5E
2021-01-18 08:42:06.867093,Module: ,AT+NETOK5B
2021-01-18 08:42:11.844463,MCU: ,AT+NETWORK5E
2021-01-18 08:42:11.866793,Module: ,AT+NETOK5B
2021-01-18 08:42:16.851622,MCU: ,AT+NETWORK5E
2021-01-18 08:42:16.867682,Module: ,AT+NETOK5B
2021-01-18 08:42:21.859258,MCU: ,AT+NETWORK5E
2021-01-18 08:42:21.869999,Module: ,AT+NETOK5B
2021-01-18 08:42:26.866768,MCU: ,AT+NETWORK5E
2021-01-18 08:42:26.970137,Module: ,AT+NETOK5B
2021-01-18 08:42:31.874487,MCU: ,AT+NETWORK5E
